# size = 1024
# first_index = 0
# first_id = 1024
# n = 110058
# variable = spikes
# last_id = 2047
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((6,26), (19,26))
# vertical object position = ((19.5,4.5), (19.5,16.5))
185.0	120.0
186.0	120.0
187.0	120.0
188.0	120.0
189.0	120.0
190.0	120.0
191.0	120.0
192.0	120.0
193.0	120.0
194.0	120.0
195.0	120.0
196.0	120.0
197.0	120.0
198.0	120.0
199.0	120.0
200.0	120.0
201.0	120.0
202.0	120.0
203.0	120.0
204.0	120.0
205.0	120.0
206.0	120.0
207.0	120.0
208.0	120.0
209.0	120.0
210.0	120.0
211.0	120.0
212.0	120.0
213.0	120.0
214.0	120.0
215.0	120.0
216.0	120.0
217.0	120.0
218.0	120.0
219.0	120.0
220.0	120.0
221.0	120.0
222.0	120.0
223.0	120.0
224.0	120.0
225.0	120.0
226.0	120.0
227.0	120.0
228.0	120.0
229.0	120.0
230.0	120.0
231.0	120.0
232.0	120.0
233.0	120.0
234.0	120.0
235.0	120.0
236.0	120.0
237.0	120.0
238.0	120.0
239.0	120.0
240.0	120.0
241.0	120.0
242.0	120.0
243.0	120.0
244.0	120.0
245.0	120.0
246.0	120.0
247.0	120.0
248.0	120.0
249.0	120.0
250.0	120.0
251.0	120.0
252.0	120.0
253.0	120.0
254.0	120.0
255.0	120.0
256.0	120.0
257.0	120.0
258.0	120.0
259.0	120.0
260.0	120.0
261.0	120.0
262.0	120.0
263.0	120.0
264.0	120.0
265.0	120.0
266.0	120.0
267.0	120.0
268.0	120.0
269.0	120.0
270.0	120.0
271.0	120.0
272.0	120.0
273.0	120.0
274.0	120.0
275.0	120.0
276.0	120.0
277.0	120.0
278.0	120.0
279.0	120.0
280.0	120.0
281.0	120.0
282.0	120.0
283.0	120.0
284.0	120.0
285.0	120.0
286.0	120.0
287.0	120.0
288.0	120.0
289.0	120.0
290.0	120.0
291.0	120.0
292.0	120.0
293.0	120.0
294.0	120.0
295.0	120.0
296.0	120.0
297.0	120.0
298.0	120.0
299.0	120.0
300.0	120.0
301.0	120.0
302.0	120.0
303.0	120.0
304.0	120.0
305.0	120.0
306.0	120.0
307.0	120.0
308.0	120.0
309.0	120.0
310.0	120.0
311.0	120.0
312.0	120.0
313.0	120.0
314.0	120.0
315.0	120.0
316.0	120.0
317.0	120.0
318.0	120.0
319.0	120.0
320.0	120.0
321.0	120.0
322.0	120.0
323.0	120.0
324.0	120.0
325.0	120.0
326.0	120.0
327.0	120.0
328.0	120.0
329.0	120.0
330.0	120.0
331.0	120.0
332.0	120.0
333.0	120.0
334.0	120.0
335.0	120.0
336.0	120.0
337.0	120.0
338.0	120.0
339.0	120.0
340.0	120.0
341.0	120.0
342.0	120.0
343.0	120.0
344.0	120.0
345.0	120.0
346.0	120.0
347.0	120.0
348.0	120.0
349.0	120.0
350.0	120.0
351.0	120.0
352.0	120.0
353.0	120.0
354.0	120.0
355.0	120.0
356.0	120.0
357.0	120.0
358.0	120.0
359.0	120.0
360.0	120.0
361.0	120.0
362.0	120.0
363.0	120.0
364.0	120.0
365.0	120.0
366.0	120.0
367.0	120.0
368.0	120.0
369.0	120.0
370.0	120.0
371.0	120.0
372.0	120.0
373.0	120.0
374.0	120.0
375.0	120.0
376.0	120.0
377.0	120.0
378.0	120.0
379.0	120.0
380.0	120.0
381.0	120.0
382.0	120.0
383.0	120.0
384.0	120.0
385.0	120.0
386.0	120.0
387.0	120.0
388.0	120.0
389.0	120.0
390.0	120.0
391.0	120.0
392.0	120.0
393.0	120.0
394.0	120.0
395.0	120.0
396.0	120.0
397.0	120.0
398.0	120.0
399.0	120.0
400.0	120.0
401.0	120.0
402.0	120.0
403.0	120.0
404.0	120.0
405.0	120.0
406.0	120.0
407.0	120.0
408.0	120.0
409.0	120.0
410.0	120.0
411.0	120.0
412.0	120.0
413.0	120.0
414.0	120.0
415.0	120.0
416.0	120.0
417.0	120.0
418.0	120.0
419.0	120.0
420.0	120.0
421.0	120.0
422.0	120.0
423.0	120.0
424.0	120.0
425.0	120.0
426.0	120.0
427.0	120.0
428.0	120.0
429.0	120.0
430.0	120.0
431.0	120.0
432.0	120.0
433.0	120.0
434.0	120.0
435.0	120.0
436.0	120.0
437.0	120.0
438.0	120.0
439.0	120.0
440.0	120.0
441.0	120.0
442.0	120.0
443.0	120.0
444.0	120.0
445.0	120.0
446.0	120.0
447.0	120.0
448.0	120.0
449.0	120.0
450.0	120.0
451.0	120.0
452.0	120.0
453.0	120.0
454.0	120.0
455.0	120.0
456.0	120.0
457.0	120.0
458.0	120.0
459.0	120.0
460.0	120.0
461.0	120.0
462.0	120.0
463.0	120.0
464.0	120.0
465.0	120.0
466.0	120.0
467.0	120.0
468.0	120.0
469.0	120.0
470.0	120.0
471.0	120.0
472.0	120.0
473.0	120.0
474.0	120.0
475.0	120.0
476.0	120.0
477.0	120.0
478.0	120.0
479.0	120.0
480.0	120.0
481.0	120.0
482.0	120.0
483.0	120.0
484.0	120.0
485.0	120.0
486.0	120.0
487.0	120.0
488.0	120.0
489.0	120.0
490.0	120.0
491.0	120.0
492.0	120.0
493.0	120.0
494.0	120.0
495.0	120.0
496.0	120.0
497.0	120.0
498.0	120.0
499.0	120.0
2.0	121.0
3.0	121.0
4.0	121.0
5.0	121.0
6.0	121.0
7.0	121.0
8.0	121.0
9.0	121.0
10.0	121.0
11.0	121.0
12.0	121.0
13.0	121.0
14.0	121.0
15.0	121.0
16.0	121.0
17.0	121.0
18.0	121.0
19.0	121.0
20.0	121.0
21.0	121.0
22.0	121.0
23.0	121.0
24.0	121.0
25.0	121.0
26.0	121.0
27.0	121.0
28.0	121.0
29.0	121.0
30.0	121.0
31.0	121.0
32.0	121.0
33.0	121.0
34.0	121.0
35.0	121.0
36.0	121.0
37.0	121.0
38.0	121.0
39.0	121.0
40.0	121.0
41.0	121.0
42.0	121.0
43.0	121.0
44.0	121.0
45.0	121.0
46.0	121.0
47.0	121.0
48.0	121.0
49.0	121.0
50.0	121.0
51.0	121.0
52.0	121.0
53.0	121.0
54.0	121.0
55.0	121.0
56.0	121.0
57.0	121.0
58.0	121.0
59.0	121.0
60.0	121.0
61.0	121.0
62.0	121.0
63.0	121.0
64.0	121.0
65.0	121.0
66.0	121.0
67.0	121.0
68.0	121.0
69.0	121.0
70.0	121.0
71.0	121.0
72.0	121.0
73.0	121.0
74.0	121.0
75.0	121.0
76.0	121.0
77.0	121.0
78.0	121.0
79.0	121.0
80.0	121.0
81.0	121.0
82.0	121.0
83.0	121.0
84.0	121.0
85.0	121.0
86.0	121.0
87.0	121.0
88.0	121.0
89.0	121.0
90.0	121.0
91.0	121.0
92.0	121.0
93.0	121.0
94.0	121.0
95.0	121.0
96.0	121.0
97.0	121.0
98.0	121.0
99.0	121.0
100.0	121.0
101.0	121.0
102.0	121.0
103.0	121.0
104.0	121.0
105.0	121.0
106.0	121.0
107.0	121.0
108.0	121.0
109.0	121.0
110.0	121.0
111.0	121.0
112.0	121.0
113.0	121.0
114.0	121.0
115.0	121.0
116.0	121.0
117.0	121.0
118.0	121.0
119.0	121.0
120.0	121.0
121.0	121.0
122.0	121.0
123.0	121.0
124.0	121.0
125.0	121.0
126.0	121.0
127.0	121.0
128.0	121.0
129.0	121.0
130.0	121.0
131.0	121.0
132.0	121.0
133.0	121.0
134.0	121.0
135.0	121.0
136.0	121.0
137.0	121.0
138.0	121.0
139.0	121.0
140.0	121.0
141.0	121.0
142.0	121.0
143.0	121.0
144.0	121.0
145.0	121.0
146.0	121.0
147.0	121.0
148.0	121.0
149.0	121.0
150.0	121.0
151.0	121.0
152.0	121.0
153.0	121.0
154.0	121.0
155.0	121.0
156.0	121.0
157.0	121.0
158.0	121.0
159.0	121.0
160.0	121.0
161.0	121.0
162.0	121.0
163.0	121.0
164.0	121.0
165.0	121.0
166.0	121.0
167.0	121.0
168.0	121.0
169.0	121.0
170.0	121.0
171.0	121.0
172.0	121.0
173.0	121.0
174.0	121.0
175.0	121.0
176.0	121.0
177.0	121.0
178.0	121.0
179.0	121.0
180.0	121.0
181.0	121.0
182.0	121.0
183.0	121.0
184.0	121.0
185.0	121.0
186.0	121.0
187.0	121.0
188.0	121.0
189.0	121.0
190.0	121.0
191.0	121.0
192.0	121.0
193.0	121.0
194.0	121.0
195.0	121.0
196.0	121.0
197.0	121.0
198.0	121.0
199.0	121.0
200.0	121.0
201.0	121.0
202.0	121.0
203.0	121.0
204.0	121.0
205.0	121.0
206.0	121.0
207.0	121.0
208.0	121.0
209.0	121.0
210.0	121.0
211.0	121.0
212.0	121.0
213.0	121.0
214.0	121.0
215.0	121.0
216.0	121.0
217.0	121.0
218.0	121.0
219.0	121.0
220.0	121.0
221.0	121.0
222.0	121.0
223.0	121.0
224.0	121.0
225.0	121.0
226.0	121.0
227.0	121.0
228.0	121.0
229.0	121.0
230.0	121.0
231.0	121.0
232.0	121.0
233.0	121.0
234.0	121.0
235.0	121.0
236.0	121.0
237.0	121.0
238.0	121.0
239.0	121.0
240.0	121.0
241.0	121.0
242.0	121.0
243.0	121.0
244.0	121.0
245.0	121.0
246.0	121.0
247.0	121.0
248.0	121.0
249.0	121.0
250.0	121.0
251.0	121.0
252.0	121.0
253.0	121.0
254.0	121.0
255.0	121.0
256.0	121.0
257.0	121.0
258.0	121.0
259.0	121.0
260.0	121.0
261.0	121.0
262.0	121.0
263.0	121.0
264.0	121.0
265.0	121.0
266.0	121.0
267.0	121.0
268.0	121.0
269.0	121.0
270.0	121.0
271.0	121.0
272.0	121.0
273.0	121.0
274.0	121.0
275.0	121.0
276.0	121.0
277.0	121.0
278.0	121.0
279.0	121.0
280.0	121.0
281.0	121.0
282.0	121.0
283.0	121.0
284.0	121.0
285.0	121.0
286.0	121.0
287.0	121.0
288.0	121.0
289.0	121.0
290.0	121.0
291.0	121.0
292.0	121.0
293.0	121.0
294.0	121.0
295.0	121.0
296.0	121.0
297.0	121.0
298.0	121.0
299.0	121.0
300.0	121.0
301.0	121.0
302.0	121.0
303.0	121.0
304.0	121.0
305.0	121.0
306.0	121.0
307.0	121.0
308.0	121.0
309.0	121.0
310.0	121.0
311.0	121.0
312.0	121.0
313.0	121.0
314.0	121.0
315.0	121.0
316.0	121.0
317.0	121.0
318.0	121.0
319.0	121.0
320.0	121.0
321.0	121.0
322.0	121.0
323.0	121.0
324.0	121.0
325.0	121.0
326.0	121.0
327.0	121.0
328.0	121.0
329.0	121.0
330.0	121.0
331.0	121.0
332.0	121.0
333.0	121.0
334.0	121.0
335.0	121.0
336.0	121.0
337.0	121.0
338.0	121.0
339.0	121.0
340.0	121.0
341.0	121.0
342.0	121.0
343.0	121.0
344.0	121.0
345.0	121.0
346.0	121.0
347.0	121.0
348.0	121.0
349.0	121.0
350.0	121.0
351.0	121.0
352.0	121.0
353.0	121.0
354.0	121.0
355.0	121.0
356.0	121.0
357.0	121.0
358.0	121.0
359.0	121.0
360.0	121.0
361.0	121.0
362.0	121.0
363.0	121.0
364.0	121.0
365.0	121.0
366.0	121.0
367.0	121.0
368.0	121.0
369.0	121.0
370.0	121.0
371.0	121.0
372.0	121.0
373.0	121.0
374.0	121.0
375.0	121.0
376.0	121.0
377.0	121.0
378.0	121.0
379.0	121.0
380.0	121.0
381.0	121.0
382.0	121.0
383.0	121.0
384.0	121.0
385.0	121.0
386.0	121.0
387.0	121.0
388.0	121.0
389.0	121.0
390.0	121.0
391.0	121.0
392.0	121.0
393.0	121.0
394.0	121.0
395.0	121.0
396.0	121.0
397.0	121.0
398.0	121.0
399.0	121.0
400.0	121.0
401.0	121.0
402.0	121.0
403.0	121.0
404.0	121.0
405.0	121.0
406.0	121.0
407.0	121.0
408.0	121.0
409.0	121.0
410.0	121.0
411.0	121.0
412.0	121.0
413.0	121.0
414.0	121.0
415.0	121.0
416.0	121.0
417.0	121.0
418.0	121.0
419.0	121.0
420.0	121.0
421.0	121.0
422.0	121.0
423.0	121.0
424.0	121.0
425.0	121.0
426.0	121.0
427.0	121.0
428.0	121.0
429.0	121.0
430.0	121.0
431.0	121.0
432.0	121.0
433.0	121.0
434.0	121.0
435.0	121.0
436.0	121.0
437.0	121.0
438.0	121.0
439.0	121.0
440.0	121.0
441.0	121.0
442.0	121.0
443.0	121.0
444.0	121.0
445.0	121.0
446.0	121.0
447.0	121.0
448.0	121.0
449.0	121.0
450.0	121.0
451.0	121.0
452.0	121.0
453.0	121.0
454.0	121.0
455.0	121.0
456.0	121.0
457.0	121.0
458.0	121.0
459.0	121.0
460.0	121.0
461.0	121.0
462.0	121.0
463.0	121.0
464.0	121.0
465.0	121.0
466.0	121.0
467.0	121.0
468.0	121.0
469.0	121.0
470.0	121.0
471.0	121.0
472.0	121.0
473.0	121.0
474.0	121.0
475.0	121.0
476.0	121.0
477.0	121.0
478.0	121.0
479.0	121.0
480.0	121.0
481.0	121.0
482.0	121.0
483.0	121.0
484.0	121.0
485.0	121.0
486.0	121.0
487.0	121.0
488.0	121.0
489.0	121.0
490.0	121.0
491.0	121.0
492.0	121.0
493.0	121.0
494.0	121.0
495.0	121.0
496.0	121.0
497.0	121.0
498.0	121.0
499.0	121.0
2.0	122.0
3.0	122.0
4.0	122.0
5.0	122.0
6.0	122.0
7.0	122.0
8.0	122.0
9.0	122.0
10.0	122.0
11.0	122.0
12.0	122.0
13.0	122.0
14.0	122.0
15.0	122.0
16.0	122.0
17.0	122.0
18.0	122.0
19.0	122.0
20.0	122.0
21.0	122.0
22.0	122.0
23.0	122.0
24.0	122.0
25.0	122.0
26.0	122.0
27.0	122.0
28.0	122.0
29.0	122.0
30.0	122.0
31.0	122.0
32.0	122.0
33.0	122.0
34.0	122.0
35.0	122.0
36.0	122.0
37.0	122.0
38.0	122.0
39.0	122.0
40.0	122.0
41.0	122.0
42.0	122.0
43.0	122.0
44.0	122.0
45.0	122.0
46.0	122.0
47.0	122.0
48.0	122.0
49.0	122.0
50.0	122.0
51.0	122.0
52.0	122.0
53.0	122.0
54.0	122.0
55.0	122.0
56.0	122.0
57.0	122.0
58.0	122.0
59.0	122.0
60.0	122.0
61.0	122.0
62.0	122.0
63.0	122.0
64.0	122.0
65.0	122.0
66.0	122.0
67.0	122.0
68.0	122.0
69.0	122.0
70.0	122.0
71.0	122.0
72.0	122.0
73.0	122.0
74.0	122.0
75.0	122.0
76.0	122.0
77.0	122.0
78.0	122.0
79.0	122.0
80.0	122.0
81.0	122.0
82.0	122.0
83.0	122.0
84.0	122.0
85.0	122.0
86.0	122.0
87.0	122.0
88.0	122.0
89.0	122.0
90.0	122.0
91.0	122.0
92.0	122.0
93.0	122.0
94.0	122.0
95.0	122.0
96.0	122.0
97.0	122.0
98.0	122.0
99.0	122.0
100.0	122.0
101.0	122.0
102.0	122.0
103.0	122.0
104.0	122.0
105.0	122.0
106.0	122.0
107.0	122.0
108.0	122.0
109.0	122.0
110.0	122.0
111.0	122.0
112.0	122.0
113.0	122.0
114.0	122.0
115.0	122.0
116.0	122.0
117.0	122.0
118.0	122.0
119.0	122.0
120.0	122.0
121.0	122.0
122.0	122.0
123.0	122.0
124.0	122.0
125.0	122.0
126.0	122.0
127.0	122.0
128.0	122.0
129.0	122.0
130.0	122.0
131.0	122.0
132.0	122.0
133.0	122.0
134.0	122.0
135.0	122.0
136.0	122.0
137.0	122.0
138.0	122.0
139.0	122.0
140.0	122.0
141.0	122.0
142.0	122.0
143.0	122.0
144.0	122.0
145.0	122.0
146.0	122.0
147.0	122.0
148.0	122.0
149.0	122.0
150.0	122.0
151.0	122.0
152.0	122.0
153.0	122.0
154.0	122.0
155.0	122.0
156.0	122.0
157.0	122.0
158.0	122.0
159.0	122.0
160.0	122.0
161.0	122.0
162.0	122.0
163.0	122.0
164.0	122.0
165.0	122.0
166.0	122.0
167.0	122.0
168.0	122.0
169.0	122.0
170.0	122.0
171.0	122.0
172.0	122.0
173.0	122.0
174.0	122.0
175.0	122.0
176.0	122.0
177.0	122.0
178.0	122.0
179.0	122.0
180.0	122.0
181.0	122.0
182.0	122.0
183.0	122.0
184.0	122.0
185.0	122.0
186.0	122.0
187.0	122.0
188.0	122.0
189.0	122.0
190.0	122.0
191.0	122.0
192.0	122.0
193.0	122.0
194.0	122.0
195.0	122.0
196.0	122.0
197.0	122.0
198.0	122.0
199.0	122.0
200.0	122.0
201.0	122.0
202.0	122.0
203.0	122.0
204.0	122.0
205.0	122.0
206.0	122.0
207.0	122.0
208.0	122.0
209.0	122.0
210.0	122.0
211.0	122.0
212.0	122.0
213.0	122.0
214.0	122.0
215.0	122.0
216.0	122.0
217.0	122.0
218.0	122.0
219.0	122.0
220.0	122.0
221.0	122.0
222.0	122.0
223.0	122.0
224.0	122.0
225.0	122.0
226.0	122.0
227.0	122.0
228.0	122.0
229.0	122.0
230.0	122.0
231.0	122.0
232.0	122.0
233.0	122.0
234.0	122.0
235.0	122.0
236.0	122.0
237.0	122.0
238.0	122.0
239.0	122.0
240.0	122.0
241.0	122.0
242.0	122.0
243.0	122.0
244.0	122.0
245.0	122.0
246.0	122.0
247.0	122.0
248.0	122.0
249.0	122.0
250.0	122.0
251.0	122.0
252.0	122.0
253.0	122.0
254.0	122.0
255.0	122.0
256.0	122.0
257.0	122.0
258.0	122.0
259.0	122.0
260.0	122.0
261.0	122.0
262.0	122.0
263.0	122.0
264.0	122.0
265.0	122.0
266.0	122.0
267.0	122.0
268.0	122.0
269.0	122.0
270.0	122.0
271.0	122.0
272.0	122.0
273.0	122.0
274.0	122.0
275.0	122.0
276.0	122.0
277.0	122.0
278.0	122.0
279.0	122.0
280.0	122.0
281.0	122.0
282.0	122.0
283.0	122.0
284.0	122.0
285.0	122.0
286.0	122.0
287.0	122.0
288.0	122.0
289.0	122.0
290.0	122.0
291.0	122.0
292.0	122.0
293.0	122.0
294.0	122.0
295.0	122.0
296.0	122.0
297.0	122.0
298.0	122.0
299.0	122.0
300.0	122.0
301.0	122.0
302.0	122.0
303.0	122.0
304.0	122.0
305.0	122.0
306.0	122.0
307.0	122.0
308.0	122.0
309.0	122.0
310.0	122.0
311.0	122.0
312.0	122.0
313.0	122.0
314.0	122.0
315.0	122.0
316.0	122.0
317.0	122.0
318.0	122.0
319.0	122.0
320.0	122.0
321.0	122.0
322.0	122.0
323.0	122.0
324.0	122.0
325.0	122.0
326.0	122.0
327.0	122.0
328.0	122.0
329.0	122.0
330.0	122.0
331.0	122.0
332.0	122.0
333.0	122.0
334.0	122.0
335.0	122.0
336.0	122.0
337.0	122.0
338.0	122.0
339.0	122.0
340.0	122.0
341.0	122.0
342.0	122.0
343.0	122.0
344.0	122.0
345.0	122.0
346.0	122.0
347.0	122.0
348.0	122.0
349.0	122.0
350.0	122.0
351.0	122.0
352.0	122.0
353.0	122.0
354.0	122.0
355.0	122.0
356.0	122.0
357.0	122.0
358.0	122.0
359.0	122.0
360.0	122.0
361.0	122.0
362.0	122.0
363.0	122.0
364.0	122.0
365.0	122.0
366.0	122.0
367.0	122.0
368.0	122.0
369.0	122.0
370.0	122.0
371.0	122.0
372.0	122.0
373.0	122.0
374.0	122.0
375.0	122.0
376.0	122.0
377.0	122.0
378.0	122.0
379.0	122.0
380.0	122.0
381.0	122.0
382.0	122.0
383.0	122.0
384.0	122.0
385.0	122.0
386.0	122.0
387.0	122.0
388.0	122.0
389.0	122.0
390.0	122.0
391.0	122.0
392.0	122.0
393.0	122.0
394.0	122.0
395.0	122.0
396.0	122.0
397.0	122.0
398.0	122.0
399.0	122.0
400.0	122.0
401.0	122.0
402.0	122.0
403.0	122.0
404.0	122.0
405.0	122.0
406.0	122.0
407.0	122.0
408.0	122.0
409.0	122.0
410.0	122.0
411.0	122.0
412.0	122.0
413.0	122.0
414.0	122.0
415.0	122.0
416.0	122.0
417.0	122.0
418.0	122.0
419.0	122.0
420.0	122.0
421.0	122.0
422.0	122.0
423.0	122.0
424.0	122.0
425.0	122.0
426.0	122.0
427.0	122.0
428.0	122.0
429.0	122.0
430.0	122.0
431.0	122.0
432.0	122.0
433.0	122.0
434.0	122.0
435.0	122.0
436.0	122.0
437.0	122.0
438.0	122.0
439.0	122.0
440.0	122.0
441.0	122.0
442.0	122.0
443.0	122.0
444.0	122.0
445.0	122.0
446.0	122.0
447.0	122.0
448.0	122.0
449.0	122.0
450.0	122.0
451.0	122.0
452.0	122.0
453.0	122.0
454.0	122.0
455.0	122.0
456.0	122.0
457.0	122.0
458.0	122.0
459.0	122.0
460.0	122.0
461.0	122.0
462.0	122.0
463.0	122.0
464.0	122.0
465.0	122.0
466.0	122.0
467.0	122.0
468.0	122.0
469.0	122.0
470.0	122.0
471.0	122.0
472.0	122.0
473.0	122.0
474.0	122.0
475.0	122.0
476.0	122.0
477.0	122.0
478.0	122.0
479.0	122.0
480.0	122.0
481.0	122.0
482.0	122.0
483.0	122.0
484.0	122.0
485.0	122.0
486.0	122.0
487.0	122.0
488.0	122.0
489.0	122.0
490.0	122.0
491.0	122.0
492.0	122.0
493.0	122.0
494.0	122.0
495.0	122.0
496.0	122.0
497.0	122.0
498.0	122.0
499.0	122.0
2.0	123.0
3.0	123.0
4.0	123.0
5.0	123.0
6.0	123.0
7.0	123.0
8.0	123.0
9.0	123.0
10.0	123.0
11.0	123.0
12.0	123.0
13.0	123.0
14.0	123.0
15.0	123.0
16.0	123.0
17.0	123.0
18.0	123.0
19.0	123.0
20.0	123.0
21.0	123.0
22.0	123.0
23.0	123.0
24.0	123.0
25.0	123.0
26.0	123.0
27.0	123.0
28.0	123.0
29.0	123.0
30.0	123.0
31.0	123.0
32.0	123.0
33.0	123.0
34.0	123.0
35.0	123.0
36.0	123.0
37.0	123.0
38.0	123.0
39.0	123.0
40.0	123.0
41.0	123.0
42.0	123.0
43.0	123.0
44.0	123.0
45.0	123.0
46.0	123.0
47.0	123.0
48.0	123.0
49.0	123.0
50.0	123.0
51.0	123.0
52.0	123.0
53.0	123.0
54.0	123.0
55.0	123.0
56.0	123.0
57.0	123.0
58.0	123.0
59.0	123.0
60.0	123.0
61.0	123.0
62.0	123.0
63.0	123.0
64.0	123.0
65.0	123.0
66.0	123.0
67.0	123.0
68.0	123.0
69.0	123.0
70.0	123.0
71.0	123.0
72.0	123.0
73.0	123.0
74.0	123.0
75.0	123.0
76.0	123.0
77.0	123.0
78.0	123.0
79.0	123.0
80.0	123.0
81.0	123.0
82.0	123.0
83.0	123.0
84.0	123.0
85.0	123.0
86.0	123.0
87.0	123.0
88.0	123.0
89.0	123.0
90.0	123.0
91.0	123.0
92.0	123.0
93.0	123.0
94.0	123.0
95.0	123.0
96.0	123.0
97.0	123.0
98.0	123.0
99.0	123.0
100.0	123.0
101.0	123.0
102.0	123.0
103.0	123.0
104.0	123.0
105.0	123.0
106.0	123.0
107.0	123.0
108.0	123.0
109.0	123.0
110.0	123.0
111.0	123.0
112.0	123.0
113.0	123.0
114.0	123.0
115.0	123.0
116.0	123.0
117.0	123.0
118.0	123.0
119.0	123.0
120.0	123.0
121.0	123.0
122.0	123.0
123.0	123.0
124.0	123.0
125.0	123.0
126.0	123.0
127.0	123.0
128.0	123.0
129.0	123.0
130.0	123.0
131.0	123.0
132.0	123.0
133.0	123.0
134.0	123.0
135.0	123.0
136.0	123.0
137.0	123.0
138.0	123.0
139.0	123.0
140.0	123.0
141.0	123.0
142.0	123.0
143.0	123.0
144.0	123.0
145.0	123.0
146.0	123.0
147.0	123.0
148.0	123.0
149.0	123.0
150.0	123.0
151.0	123.0
152.0	123.0
153.0	123.0
154.0	123.0
155.0	123.0
156.0	123.0
157.0	123.0
158.0	123.0
159.0	123.0
160.0	123.0
161.0	123.0
162.0	123.0
163.0	123.0
164.0	123.0
165.0	123.0
166.0	123.0
167.0	123.0
168.0	123.0
169.0	123.0
170.0	123.0
171.0	123.0
172.0	123.0
173.0	123.0
174.0	123.0
175.0	123.0
176.0	123.0
177.0	123.0
178.0	123.0
179.0	123.0
180.0	123.0
181.0	123.0
182.0	123.0
183.0	123.0
184.0	123.0
185.0	123.0
186.0	123.0
187.0	123.0
188.0	123.0
189.0	123.0
190.0	123.0
191.0	123.0
192.0	123.0
193.0	123.0
194.0	123.0
195.0	123.0
196.0	123.0
197.0	123.0
198.0	123.0
199.0	123.0
200.0	123.0
201.0	123.0
202.0	123.0
203.0	123.0
204.0	123.0
205.0	123.0
206.0	123.0
207.0	123.0
208.0	123.0
209.0	123.0
210.0	123.0
211.0	123.0
212.0	123.0
213.0	123.0
214.0	123.0
215.0	123.0
216.0	123.0
217.0	123.0
218.0	123.0
219.0	123.0
220.0	123.0
221.0	123.0
222.0	123.0
223.0	123.0
224.0	123.0
225.0	123.0
226.0	123.0
