# size = 1024
# first_index = 0
# first_id = 234496
# n = 66234
# variable = spikes
# last_id = 235519
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((4.5,4.5), (12.5,4.5))
# vertical object position = ((23,19), (23,29))
162.0	66.0
163.0	66.0
164.0	66.0
165.0	66.0
166.0	66.0
167.0	66.0
168.0	66.0
169.0	66.0
170.0	66.0
171.0	66.0
172.0	66.0
173.0	66.0
174.0	66.0
175.0	66.0
176.0	66.0
177.0	66.0
178.0	66.0
179.0	66.0
180.0	66.0
181.0	66.0
182.0	66.0
183.0	66.0
184.0	66.0
185.0	66.0
186.0	66.0
187.0	66.0
188.0	66.0
189.0	66.0
190.0	66.0
191.0	66.0
192.0	66.0
193.0	66.0
194.0	66.0
195.0	66.0
196.0	66.0
197.0	66.0
198.0	66.0
199.0	66.0
200.0	66.0
201.0	66.0
202.0	66.0
203.0	66.0
204.0	66.0
205.0	66.0
206.0	66.0
207.0	66.0
208.0	66.0
209.0	66.0
210.0	66.0
211.0	66.0
212.0	66.0
213.0	66.0
214.0	66.0
215.0	66.0
216.0	66.0
217.0	66.0
218.0	66.0
219.0	66.0
220.0	66.0
221.0	66.0
222.0	66.0
223.0	66.0
224.0	66.0
225.0	66.0
226.0	66.0
227.0	66.0
228.0	66.0
229.0	66.0
230.0	66.0
231.0	66.0
232.0	66.0
233.0	66.0
234.0	66.0
235.0	66.0
236.0	66.0
237.0	66.0
238.0	66.0
239.0	66.0
240.0	66.0
241.0	66.0
242.0	66.0
243.0	66.0
244.0	66.0
245.0	66.0
246.0	66.0
247.0	66.0
248.0	66.0
249.0	66.0
250.0	66.0
251.0	66.0
252.0	66.0
253.0	66.0
254.0	66.0
255.0	66.0
256.0	66.0
257.0	66.0
258.0	66.0
259.0	66.0
260.0	66.0
261.0	66.0
262.0	66.0
263.0	66.0
264.0	66.0
265.0	66.0
266.0	66.0
267.0	66.0
268.0	66.0
269.0	66.0
270.0	66.0
271.0	66.0
272.0	66.0
273.0	66.0
274.0	66.0
275.0	66.0
276.0	66.0
277.0	66.0
278.0	66.0
279.0	66.0
280.0	66.0
281.0	66.0
282.0	66.0
283.0	66.0
284.0	66.0
285.0	66.0
286.0	66.0
287.0	66.0
288.0	66.0
289.0	66.0
290.0	66.0
291.0	66.0
292.0	66.0
293.0	66.0
294.0	66.0
295.0	66.0
296.0	66.0
297.0	66.0
298.0	66.0
299.0	66.0
300.0	66.0
301.0	66.0
302.0	66.0
303.0	66.0
304.0	66.0
305.0	66.0
306.0	66.0
307.0	66.0
308.0	66.0
309.0	66.0
310.0	66.0
311.0	66.0
312.0	66.0
313.0	66.0
314.0	66.0
315.0	66.0
316.0	66.0
317.0	66.0
318.0	66.0
319.0	66.0
320.0	66.0
321.0	66.0
322.0	66.0
323.0	66.0
324.0	66.0
325.0	66.0
326.0	66.0
327.0	66.0
328.0	66.0
329.0	66.0
330.0	66.0
331.0	66.0
332.0	66.0
333.0	66.0
334.0	66.0
335.0	66.0
336.0	66.0
337.0	66.0
338.0	66.0
339.0	66.0
340.0	66.0
341.0	66.0
342.0	66.0
343.0	66.0
344.0	66.0
345.0	66.0
346.0	66.0
347.0	66.0
348.0	66.0
349.0	66.0
350.0	66.0
351.0	66.0
352.0	66.0
353.0	66.0
354.0	66.0
355.0	66.0
356.0	66.0
357.0	66.0
358.0	66.0
359.0	66.0
360.0	66.0
361.0	66.0
362.0	66.0
363.0	66.0
364.0	66.0
365.0	66.0
366.0	66.0
367.0	66.0
368.0	66.0
369.0	66.0
370.0	66.0
371.0	66.0
372.0	66.0
373.0	66.0
374.0	66.0
375.0	66.0
376.0	66.0
377.0	66.0
378.0	66.0
379.0	66.0
380.0	66.0
381.0	66.0
382.0	66.0
383.0	66.0
384.0	66.0
385.0	66.0
386.0	66.0
387.0	66.0
388.0	66.0
389.0	66.0
390.0	66.0
391.0	66.0
392.0	66.0
393.0	66.0
394.0	66.0
395.0	66.0
396.0	66.0
397.0	66.0
398.0	66.0
399.0	66.0
400.0	66.0
401.0	66.0
402.0	66.0
403.0	66.0
404.0	66.0
405.0	66.0
406.0	66.0
407.0	66.0
408.0	66.0
409.0	66.0
410.0	66.0
411.0	66.0
412.0	66.0
413.0	66.0
414.0	66.0
415.0	66.0
416.0	66.0
417.0	66.0
418.0	66.0
419.0	66.0
420.0	66.0
421.0	66.0
422.0	66.0
423.0	66.0
424.0	66.0
425.0	66.0
426.0	66.0
427.0	66.0
428.0	66.0
429.0	66.0
430.0	66.0
431.0	66.0
432.0	66.0
433.0	66.0
434.0	66.0
435.0	66.0
436.0	66.0
437.0	66.0
438.0	66.0
439.0	66.0
440.0	66.0
441.0	66.0
442.0	66.0
443.0	66.0
444.0	66.0
445.0	66.0
446.0	66.0
447.0	66.0
448.0	66.0
449.0	66.0
450.0	66.0
451.0	66.0
452.0	66.0
453.0	66.0
454.0	66.0
455.0	66.0
456.0	66.0
457.0	66.0
458.0	66.0
459.0	66.0
460.0	66.0
461.0	66.0
462.0	66.0
463.0	66.0
464.0	66.0
465.0	66.0
466.0	66.0
467.0	66.0
468.0	66.0
469.0	66.0
470.0	66.0
471.0	66.0
472.0	66.0
473.0	66.0
474.0	66.0
475.0	66.0
476.0	66.0
477.0	66.0
478.0	66.0
479.0	66.0
480.0	66.0
481.0	66.0
482.0	66.0
483.0	66.0
484.0	66.0
485.0	66.0
486.0	66.0
487.0	66.0
488.0	66.0
489.0	66.0
490.0	66.0
491.0	66.0
492.0	66.0
493.0	66.0
494.0	66.0
495.0	66.0
496.0	66.0
497.0	66.0
498.0	66.0
499.0	66.0
2.0	67.0
3.0	67.0
4.0	67.0
5.0	67.0
6.0	67.0
7.0	67.0
8.0	67.0
9.0	67.0
10.0	67.0
11.0	67.0
12.0	67.0
13.0	67.0
14.0	67.0
15.0	67.0
16.0	67.0
17.0	67.0
18.0	67.0
19.0	67.0
20.0	67.0
21.0	67.0
22.0	67.0
23.0	67.0
24.0	67.0
25.0	67.0
26.0	67.0
27.0	67.0
28.0	67.0
29.0	67.0
30.0	67.0
31.0	67.0
32.0	67.0
33.0	67.0
34.0	67.0
35.0	67.0
36.0	67.0
37.0	67.0
38.0	67.0
39.0	67.0
40.0	67.0
41.0	67.0
42.0	67.0
43.0	67.0
44.0	67.0
45.0	67.0
46.0	67.0
47.0	67.0
48.0	67.0
49.0	67.0
50.0	67.0
51.0	67.0
52.0	67.0
53.0	67.0
54.0	67.0
55.0	67.0
56.0	67.0
57.0	67.0
58.0	67.0
59.0	67.0
60.0	67.0
61.0	67.0
62.0	67.0
63.0	67.0
64.0	67.0
65.0	67.0
66.0	67.0
67.0	67.0
68.0	67.0
69.0	67.0
70.0	67.0
71.0	67.0
72.0	67.0
73.0	67.0
74.0	67.0
75.0	67.0
76.0	67.0
77.0	67.0
78.0	67.0
79.0	67.0
80.0	67.0
81.0	67.0
82.0	67.0
83.0	67.0
84.0	67.0
85.0	67.0
86.0	67.0
87.0	67.0
88.0	67.0
89.0	67.0
90.0	67.0
91.0	67.0
92.0	67.0
93.0	67.0
94.0	67.0
95.0	67.0
96.0	67.0
97.0	67.0
98.0	67.0
99.0	67.0
100.0	67.0
101.0	67.0
102.0	67.0
103.0	67.0
104.0	67.0
105.0	67.0
106.0	67.0
107.0	67.0
108.0	67.0
109.0	67.0
110.0	67.0
111.0	67.0
112.0	67.0
113.0	67.0
114.0	67.0
115.0	67.0
116.0	67.0
117.0	67.0
118.0	67.0
119.0	67.0
120.0	67.0
121.0	67.0
122.0	67.0
123.0	67.0
124.0	67.0
125.0	67.0
126.0	67.0
127.0	67.0
128.0	67.0
129.0	67.0
130.0	67.0
131.0	67.0
132.0	67.0
133.0	67.0
134.0	67.0
135.0	67.0
136.0	67.0
137.0	67.0
138.0	67.0
139.0	67.0
140.0	67.0
141.0	67.0
142.0	67.0
143.0	67.0
144.0	67.0
145.0	67.0
146.0	67.0
147.0	67.0
148.0	67.0
149.0	67.0
150.0	67.0
151.0	67.0
152.0	67.0
153.0	67.0
154.0	67.0
155.0	67.0
156.0	67.0
157.0	67.0
158.0	67.0
159.0	67.0
160.0	67.0
161.0	67.0
162.0	67.0
163.0	67.0
164.0	67.0
165.0	67.0
166.0	67.0
167.0	67.0
168.0	67.0
169.0	67.0
170.0	67.0
171.0	67.0
172.0	67.0
173.0	67.0
174.0	67.0
175.0	67.0
176.0	67.0
177.0	67.0
178.0	67.0
179.0	67.0
180.0	67.0
181.0	67.0
182.0	67.0
183.0	67.0
184.0	67.0
185.0	67.0
186.0	67.0
187.0	67.0
188.0	67.0
189.0	67.0
190.0	67.0
191.0	67.0
192.0	67.0
193.0	67.0
194.0	67.0
195.0	67.0
196.0	67.0
197.0	67.0
198.0	67.0
199.0	67.0
200.0	67.0
201.0	67.0
202.0	67.0
203.0	67.0
204.0	67.0
205.0	67.0
206.0	67.0
207.0	67.0
208.0	67.0
209.0	67.0
210.0	67.0
211.0	67.0
212.0	67.0
213.0	67.0
214.0	67.0
215.0	67.0
216.0	67.0
217.0	67.0
218.0	67.0
219.0	67.0
220.0	67.0
221.0	67.0
222.0	67.0
223.0	67.0
224.0	67.0
225.0	67.0
226.0	67.0
227.0	67.0
228.0	67.0
229.0	67.0
230.0	67.0
231.0	67.0
232.0	67.0
233.0	67.0
234.0	67.0
235.0	67.0
236.0	67.0
237.0	67.0
238.0	67.0
239.0	67.0
240.0	67.0
241.0	67.0
242.0	67.0
243.0	67.0
244.0	67.0
245.0	67.0
246.0	67.0
247.0	67.0
248.0	67.0
249.0	67.0
250.0	67.0
251.0	67.0
252.0	67.0
253.0	67.0
254.0	67.0
255.0	67.0
256.0	67.0
257.0	67.0
258.0	67.0
259.0	67.0
260.0	67.0
261.0	67.0
262.0	67.0
263.0	67.0
264.0	67.0
265.0	67.0
266.0	67.0
267.0	67.0
268.0	67.0
269.0	67.0
270.0	67.0
271.0	67.0
272.0	67.0
273.0	67.0
274.0	67.0
275.0	67.0
276.0	67.0
277.0	67.0
278.0	67.0
279.0	67.0
280.0	67.0
281.0	67.0
282.0	67.0
283.0	67.0
284.0	67.0
285.0	67.0
286.0	67.0
287.0	67.0
288.0	67.0
289.0	67.0
290.0	67.0
291.0	67.0
292.0	67.0
293.0	67.0
294.0	67.0
295.0	67.0
296.0	67.0
297.0	67.0
298.0	67.0
299.0	67.0
300.0	67.0
301.0	67.0
302.0	67.0
303.0	67.0
304.0	67.0
305.0	67.0
306.0	67.0
307.0	67.0
308.0	67.0
309.0	67.0
310.0	67.0
311.0	67.0
312.0	67.0
313.0	67.0
314.0	67.0
315.0	67.0
316.0	67.0
317.0	67.0
318.0	67.0
319.0	67.0
320.0	67.0
321.0	67.0
322.0	67.0
323.0	67.0
324.0	67.0
325.0	67.0
326.0	67.0
327.0	67.0
328.0	67.0
329.0	67.0
330.0	67.0
331.0	67.0
332.0	67.0
333.0	67.0
334.0	67.0
335.0	67.0
336.0	67.0
337.0	67.0
338.0	67.0
339.0	67.0
340.0	67.0
341.0	67.0
342.0	67.0
343.0	67.0
344.0	67.0
345.0	67.0
346.0	67.0
347.0	67.0
348.0	67.0
349.0	67.0
350.0	67.0
351.0	67.0
352.0	67.0
353.0	67.0
354.0	67.0
355.0	67.0
356.0	67.0
357.0	67.0
358.0	67.0
359.0	67.0
360.0	67.0
361.0	67.0
362.0	67.0
363.0	67.0
364.0	67.0
365.0	67.0
366.0	67.0
367.0	67.0
368.0	67.0
369.0	67.0
370.0	67.0
371.0	67.0
372.0	67.0
373.0	67.0
374.0	67.0
375.0	67.0
376.0	67.0
377.0	67.0
378.0	67.0
379.0	67.0
380.0	67.0
381.0	67.0
382.0	67.0
383.0	67.0
384.0	67.0
385.0	67.0
386.0	67.0
387.0	67.0
388.0	67.0
389.0	67.0
390.0	67.0
391.0	67.0
392.0	67.0
393.0	67.0
394.0	67.0
395.0	67.0
396.0	67.0
397.0	67.0
398.0	67.0
399.0	67.0
400.0	67.0
401.0	67.0
402.0	67.0
403.0	67.0
404.0	67.0
405.0	67.0
406.0	67.0
407.0	67.0
408.0	67.0
409.0	67.0
410.0	67.0
411.0	67.0
412.0	67.0
413.0	67.0
414.0	67.0
415.0	67.0
416.0	67.0
417.0	67.0
418.0	67.0
419.0	67.0
420.0	67.0
421.0	67.0
422.0	67.0
423.0	67.0
424.0	67.0
425.0	67.0
426.0	67.0
427.0	67.0
428.0	67.0
429.0	67.0
430.0	67.0
431.0	67.0
432.0	67.0
433.0	67.0
434.0	67.0
435.0	67.0
436.0	67.0
437.0	67.0
438.0	67.0
439.0	67.0
440.0	67.0
441.0	67.0
442.0	67.0
443.0	67.0
444.0	67.0
445.0	67.0
446.0	67.0
447.0	67.0
448.0	67.0
449.0	67.0
450.0	67.0
451.0	67.0
452.0	67.0
453.0	67.0
454.0	67.0
455.0	67.0
456.0	67.0
457.0	67.0
458.0	67.0
459.0	67.0
460.0	67.0
461.0	67.0
462.0	67.0
463.0	67.0
464.0	67.0
465.0	67.0
466.0	67.0
467.0	67.0
468.0	67.0
469.0	67.0
470.0	67.0
471.0	67.0
472.0	67.0
473.0	67.0
474.0	67.0
475.0	67.0
476.0	67.0
477.0	67.0
478.0	67.0
479.0	67.0
480.0	67.0
481.0	67.0
482.0	67.0
483.0	67.0
484.0	67.0
485.0	67.0
486.0	67.0
487.0	67.0
488.0	67.0
489.0	67.0
490.0	67.0
491.0	67.0
492.0	67.0
493.0	67.0
494.0	67.0
495.0	67.0
496.0	67.0
497.0	67.0
498.0	67.0
499.0	67.0
2.0	68.0
3.0	68.0
4.0	68.0
5.0	68.0
6.0	68.0
7.0	68.0
8.0	68.0
9.0	68.0
10.0	68.0
11.0	68.0
12.0	68.0
13.0	68.0
14.0	68.0
15.0	68.0
16.0	68.0
17.0	68.0
18.0	68.0
19.0	68.0
20.0	68.0
21.0	68.0
22.0	68.0
23.0	68.0
24.0	68.0
25.0	68.0
26.0	68.0
27.0	68.0
28.0	68.0
29.0	68.0
30.0	68.0
31.0	68.0
32.0	68.0
33.0	68.0
34.0	68.0
35.0	68.0
36.0	68.0
37.0	68.0
38.0	68.0
39.0	68.0
40.0	68.0
41.0	68.0
42.0	68.0
43.0	68.0
44.0	68.0
45.0	68.0
46.0	68.0
47.0	68.0
48.0	68.0
49.0	68.0
50.0	68.0
51.0	68.0
52.0	68.0
53.0	68.0
54.0	68.0
55.0	68.0
56.0	68.0
57.0	68.0
58.0	68.0
59.0	68.0
60.0	68.0
61.0	68.0
62.0	68.0
63.0	68.0
64.0	68.0
65.0	68.0
66.0	68.0
67.0	68.0
68.0	68.0
69.0	68.0
70.0	68.0
71.0	68.0
72.0	68.0
73.0	68.0
74.0	68.0
75.0	68.0
76.0	68.0
77.0	68.0
78.0	68.0
79.0	68.0
80.0	68.0
81.0	68.0
82.0	68.0
83.0	68.0
84.0	68.0
85.0	68.0
86.0	68.0
87.0	68.0
88.0	68.0
89.0	68.0
90.0	68.0
91.0	68.0
92.0	68.0
93.0	68.0
94.0	68.0
95.0	68.0
96.0	68.0
97.0	68.0
98.0	68.0
99.0	68.0
100.0	68.0
101.0	68.0
102.0	68.0
103.0	68.0
104.0	68.0
105.0	68.0
106.0	68.0
107.0	68.0
108.0	68.0
109.0	68.0
110.0	68.0
111.0	68.0
112.0	68.0
113.0	68.0
114.0	68.0
115.0	68.0
116.0	68.0
117.0	68.0
118.0	68.0
119.0	68.0
120.0	68.0
121.0	68.0
122.0	68.0
123.0	68.0
124.0	68.0
125.0	68.0
126.0	68.0
127.0	68.0
128.0	68.0
129.0	68.0
130.0	68.0
131.0	68.0
132.0	68.0
133.0	68.0
134.0	68.0
135.0	68.0
136.0	68.0
137.0	68.0
138.0	68.0
139.0	68.0
140.0	68.0
141.0	68.0
142.0	68.0
143.0	68.0
144.0	68.0
145.0	68.0
146.0	68.0
147.0	68.0
148.0	68.0
149.0	68.0
150.0	68.0
151.0	68.0
152.0	68.0
153.0	68.0
154.0	68.0
155.0	68.0
156.0	68.0
157.0	68.0
158.0	68.0
159.0	68.0
160.0	68.0
161.0	68.0
162.0	68.0
163.0	68.0
164.0	68.0
165.0	68.0
166.0	68.0
167.0	68.0
168.0	68.0
169.0	68.0
170.0	68.0
171.0	68.0
172.0	68.0
173.0	68.0
174.0	68.0
175.0	68.0
176.0	68.0
177.0	68.0
178.0	68.0
179.0	68.0
180.0	68.0
181.0	68.0
182.0	68.0
183.0	68.0
184.0	68.0
185.0	68.0
186.0	68.0
187.0	68.0
188.0	68.0
189.0	68.0
190.0	68.0
191.0	68.0
192.0	68.0
193.0	68.0
194.0	68.0
195.0	68.0
196.0	68.0
197.0	68.0
198.0	68.0
199.0	68.0
200.0	68.0
201.0	68.0
202.0	68.0
203.0	68.0
204.0	68.0
205.0	68.0
206.0	68.0
207.0	68.0
208.0	68.0
209.0	68.0
210.0	68.0
211.0	68.0
212.0	68.0
213.0	68.0
214.0	68.0
215.0	68.0
216.0	68.0
217.0	68.0
218.0	68.0
219.0	68.0
220.0	68.0
221.0	68.0
222.0	68.0
223.0	68.0
224.0	68.0
225.0	68.0
226.0	68.0
227.0	68.0
228.0	68.0
229.0	68.0
230.0	68.0
231.0	68.0
232.0	68.0
233.0	68.0
234.0	68.0
235.0	68.0
236.0	68.0
237.0	68.0
238.0	68.0
239.0	68.0
240.0	68.0
241.0	68.0
242.0	68.0
243.0	68.0
244.0	68.0
245.0	68.0
246.0	68.0
247.0	68.0
248.0	68.0
249.0	68.0
250.0	68.0
251.0	68.0
252.0	68.0
253.0	68.0
254.0	68.0
255.0	68.0
256.0	68.0
257.0	68.0
258.0	68.0
259.0	68.0
260.0	68.0
261.0	68.0
262.0	68.0
263.0	68.0
264.0	68.0
265.0	68.0
266.0	68.0
267.0	68.0
268.0	68.0
269.0	68.0
270.0	68.0
271.0	68.0
272.0	68.0
273.0	68.0
274.0	68.0
275.0	68.0
276.0	68.0
277.0	68.0
278.0	68.0
279.0	68.0
280.0	68.0
281.0	68.0
282.0	68.0
283.0	68.0
284.0	68.0
285.0	68.0
286.0	68.0
287.0	68.0
288.0	68.0
289.0	68.0
290.0	68.0
291.0	68.0
292.0	68.0
293.0	68.0
294.0	68.0
295.0	68.0
296.0	68.0
297.0	68.0
298.0	68.0
299.0	68.0
300.0	68.0
301.0	68.0
302.0	68.0
303.0	68.0
304.0	68.0
305.0	68.0
306.0	68.0
307.0	68.0
308.0	68.0
309.0	68.0
310.0	68.0
311.0	68.0
312.0	68.0
313.0	68.0
314.0	68.0
315.0	68.0
316.0	68.0
317.0	68.0
318.0	68.0
319.0	68.0
320.0	68.0
321.0	68.0
322.0	68.0
323.0	68.0
324.0	68.0
325.0	68.0
326.0	68.0
327.0	68.0
328.0	68.0
329.0	68.0
330.0	68.0
331.0	68.0
332.0	68.0
333.0	68.0
334.0	68.0
335.0	68.0
336.0	68.0
337.0	68.0
338.0	68.0
339.0	68.0
340.0	68.0
341.0	68.0
342.0	68.0
343.0	68.0
344.0	68.0
345.0	68.0
346.0	68.0
347.0	68.0
348.0	68.0
349.0	68.0
350.0	68.0
351.0	68.0
352.0	68.0
353.0	68.0
354.0	68.0
355.0	68.0
356.0	68.0
357.0	68.0
358.0	68.0
359.0	68.0
360.0	68.0
361.0	68.0
362.0	68.0
363.0	68.0
364.0	68.0
365.0	68.0
366.0	68.0
367.0	68.0
368.0	68.0
369.0	68.0
370.0	68.0
371.0	68.0
372.0	68.0
373.0	68.0
374.0	68.0
375.0	68.0
376.0	68.0
377.0	68.0
378.0	68.0
379.0	68.0
380.0	68.0
381.0	68.0
382.0	68.0
383.0	68.0
384.0	68.0
385.0	68.0
386.0	68.0
387.0	68.0
388.0	68.0
389.0	68.0
390.0	68.0
391.0	68.0
392.0	68.0
393.0	68.0
394.0	68.0
395.0	68.0
396.0	68.0
397.0	68.0
398.0	68.0
399.0	68.0
400.0	68.0
401.0	68.0
402.0	68.0
403.0	68.0
404.0	68.0
405.0	68.0
406.0	68.0
407.0	68.0
408.0	68.0
409.0	68.0
410.0	68.0
411.0	68.0
412.0	68.0
413.0	68.0
414.0	68.0
415.0	68.0
416.0	68.0
417.0	68.0
418.0	68.0
419.0	68.0
420.0	68.0
421.0	68.0
422.0	68.0
423.0	68.0
424.0	68.0
425.0	68.0
426.0	68.0
427.0	68.0
428.0	68.0
429.0	68.0
430.0	68.0
431.0	68.0
432.0	68.0
433.0	68.0
434.0	68.0
435.0	68.0
436.0	68.0
437.0	68.0
438.0	68.0
439.0	68.0
440.0	68.0
441.0	68.0
442.0	68.0
443.0	68.0
444.0	68.0
445.0	68.0
446.0	68.0
447.0	68.0
448.0	68.0
449.0	68.0
450.0	68.0
451.0	68.0
452.0	68.0
453.0	68.0
454.0	68.0
455.0	68.0
456.0	68.0
457.0	68.0
458.0	68.0
459.0	68.0
460.0	68.0
461.0	68.0
462.0	68.0
463.0	68.0
464.0	68.0
465.0	68.0
466.0	68.0
467.0	68.0
468.0	68.0
469.0	68.0
470.0	68.0
471.0	68.0
472.0	68.0
473.0	68.0
474.0	68.0
475.0	68.0
476.0	68.0
477.0	68.0
478.0	68.0
479.0	68.0
480.0	68.0
481.0	68.0
482.0	68.0
483.0	68.0
484.0	68.0
485.0	68.0
486.0	68.0
487.0	68.0
488.0	68.0
489.0	68.0
490.0	68.0
491.0	68.0
492.0	68.0
493.0	68.0
494.0	68.0
495.0	68.0
496.0	68.0
497.0	68.0
498.0	68.0
499.0	68.0
2.0	69.0
3.0	69.0
4.0	69.0
5.0	69.0
6.0	69.0
7.0	69.0
8.0	69.0
9.0	69.0
10.0	69.0
11.0	69.0
12.0	69.0
13.0	69.0
14.0	69.0
15.0	69.0
16.0	69.0
17.0	69.0
18.0	69.0
19.0	69.0
20.0	69.0
21.0	69.0
22.0	69.0
23.0	69.0
24.0	69.0
25.0	69.0
26.0	69.0
27.0	69.0
28.0	69.0
29.0	69.0
30.0	69.0
31.0	69.0
32.0	69.0
33.0	69.0
34.0	69.0
35.0	69.0
36.0	69.0
37.0	69.0
38.0	69.0
39.0	69.0
40.0	69.0
41.0	69.0
42.0	69.0
43.0	69.0
44.0	69.0
45.0	69.0
46.0	69.0
47.0	69.0
48.0	69.0
49.0	69.0
50.0	69.0
51.0	69.0
52.0	69.0
53.0	69.0
54.0	69.0
55.0	69.0
56.0	69.0
57.0	69.0
58.0	69.0
59.0	69.0
60.0	69.0
61.0	69.0
62.0	69.0
63.0	69.0
64.0	69.0
65.0	69.0
66.0	69.0
67.0	69.0
68.0	69.0
69.0	69.0
70.0	69.0
71.0	69.0
72.0	69.0
73.0	69.0
74.0	69.0
75.0	69.0
76.0	69.0
77.0	69.0
78.0	69.0
79.0	69.0
80.0	69.0
81.0	69.0
82.0	69.0
83.0	69.0
84.0	69.0
85.0	69.0
86.0	69.0
87.0	69.0
88.0	69.0
89.0	69.0
90.0	69.0
91.0	69.0
92.0	69.0
93.0	69.0
94.0	69.0
95.0	69.0
96.0	69.0
97.0	69.0
98.0	69.0
99.0	69.0
100.0	69.0
101.0	69.0
102.0	69.0
103.0	69.0
104.0	69.0
105.0	69.0
106.0	69.0
107.0	69.0
108.0	69.0
109.0	69.0
110.0	69.0
111.0	69.0
112.0	69.0
113.0	69.0
114.0	69.0
115.0	69.0
116.0	69.0
117.0	69.0
118.0	69.0
119.0	69.0
120.0	69.0
121.0	69.0
122.0	69.0
123.0	69.0
124.0	69.0
125.0	69.0
126.0	69.0
127.0	69.0
128.0	69.0
129.0	69.0
130.0	69.0
131.0	69.0
132.0	69.0
133.0	69.0
134.0	69.0
135.0	69.0
136.0	69.0
137.0	69.0
138.0	69.0
139.0	69.0
140.0	69.0
141.0	69.0
142.0	69.0
143.0	69.0
144.0	69.0
145.0	69.0
146.0	69.0
147.0	69.0
148.0	69.0
149.0	69.0
150.0	69.0
151.0	69.0
152.0	69.0
153.0	69.0
154.0	69.0
155.0	69.0
156.0	69.0
157.0	69.0
158.0	69.0
159.0	69.0
160.0	69.0
161.0	69.0
162.0	69.0
163.0	69.0
164.0	69.0
165.0	69.0
166.0	69.0
167.0	69.0
168.0	69.0
169.0	69.0
170.0	69.0
171.0	69.0
172.0	69.0
173.0	69.0
174.0	69.0
175.0	69.0
176.0	69.0
177.0	69.0
178.0	69.0
179.0	69.0
180.0	69.0
181.0	69.0
182.0	69.0
183.0	69.0
184.0	69.0
185.0	69.0
186.0	69.0
187.0	69.0
188.0	69.0
189.0	69.0
190.0	69.0
191.0	69.0
192.0	69.0
193.0	69.0
194.0	69.0
195.0	69.0
196.0	69.0
197.0	69.0
198.0	69.0
199.0	69.0
200.0	69.0
201.0	69.0
202.0	69.0
203.0	69.0
204.0	69.0
205.0	69.0
206.0	69.0
207.0	69.0
208.0	69.0
209.0	69.0
210.0	69.0
211.0	69.0
212.0	69.0
213.0	69.0
214.0	69.0
215.0	69.0
216.0	69.0
217.0	69.0
218.0	69.0
219.0	69.0
220.0	69.0
221.0	69.0
222.0	69.0
223.0	69.0
224.0	69.0
225.0	69.0
226.0	69.0
